url,title,category,date,time,datetime_on_30_min,text
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210625a.htm,"Federal Reserve Board announces it will extend for a final time its Paycheck Protection Program Liquidity Facility, or PPPLF, by an additional month to July 30, 2021",Monetary Policy,"June 25, 2021",3:30 pm EDT,2021-06-25 14:30:00-05:00,"The Federal Reserve Board on Friday announced it will extend for a final time its Paycheck Protection Program Liquidity Facility, or PPPLF, by an additional month to July 30, 2021. The extension is being made as an operational accommodation to allow additional processing time for banks, community development financial institutions, and other financial institutions to pledge to the facility any Paycheck Protection Program, or PPP, loans approved by the Small Business Administration through the June 30 expiration of the PPP program.
The PPPLF extends term credit to financial institutions making PPP loans, accepting the PPP loans as collateral. The liquidity provided by the PPPLF bolsters the effectiveness of the PPP by helping eligible financial institutions fund PPP loans.
The PPPLF was established in April 2020 under the Board's 13(3) authority and the extension from June 30 to July 30, 2021, was approved by the Secretary of the Treasury.
For media inquiries, call 202-452-2955
Paycheck Protection Program Liquidity Facility Term Sheet (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210625a.htm,Agencies release list of distressed or underserved nonmetropolitan middle-income geographies,Banking and Consumer Regulatory Policy,"June 25, 2021",3:00 pm EDT,2021-06-25 14:30:00-05:00,"The Board of Governors of the Federal Reserve System and the Federal Deposit Insurance Corporation today announced the availability of the 2021 list of distressed or underserved nonmetropolitan middle-income geographies. These are geographic areas where revitalization or stabilization activities are eligible to receive Community Reinvestment Act (CRA) consideration under the community development definition.
Distressed nonmetropolitan middle-income geographies and underserved nonmetropolitan middle-income geographies are designated by the agencies in accordance with their CRA regulations. The criteria for designating these areas are available on the Federal Financial Institutions Examination Council (FFIEC) website (http://www.ffiec.gov/cra). The designations continue to reflect local economic conditions, including unemployment, poverty, and population changes.
As with past releases, the agencies apply a one-year lag period for geographies that were listed in 2020 but are no longer designated as distressed or underserved in the current release. Revitalization or stabilization activities in these geographies are eligible to receive CRA consideration under the community development definition for 12 months after publication of the current list.
The current and previous years' lists can be found on the FFIEC website, along with information about the data sources used to generate those lists.
2021 List of Distressed or Underserved Nonmetropolitan Middle-Income Geographies (PDF)
Source Information and Methodology (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210624a.htm,"Federal Reserve Board releases results of annual bank stress tests, which show that large banks continue to have strong capital levels and could continue lending to households and businesses during a severe recession",Banking and Consumer Regulatory Policy,"June 24, 2021",4:30 pm EDT,2021-06-24 15:30:00-05:00,"The Federal Reserve Board on Thursday released the results of its annual bank stress tests, which showed that large banks continue to have strong capital levels and could continue lending to households and businesses during a severe recession.
""Over the past year, the Federal Reserve has run three stress tests with several different hypothetical recessions and all have confirmed that the banking system is strongly positioned to support the ongoing recovery,"" said Vice Chair for Supervision Randal K. Quarles.
All 23 large banks tested remained well above their risk-based minimum capital requirements and as laid out previously by the Board, the additional restrictions put in place during the COVID event will end. All large banks will be subject to the normal restrictions of the Board's stress capital buffer, or SCB, framework.
The SCB framework was finalized last year and maintains strong capital requirements in the aggregate for large banks with an increase in requirements for the largest and most complex banks. It sets capital requirements via the stress tests, and as a result, banks are required to hold enough capital to survive a severe recession. If a bank does not stay above its capital requirements, which include the SCB, it is subject to automatic restrictions on capital distributions and discretionary bonus payments.
The Board's stress tests help ensure that large banks can support the economy during economic downturns. The tests evaluate the resilience of large banks by estimating their losses, revenue, and capital levels—which provide a cushion against losses—under hypothetical scenarios over nine future quarters.
This year's hypothetical scenario includes a severe global recession with substantial stress in commercial real estate and corporate debt markets. The unemployment rate rises by 4 percentage points to a peak of 10-3/4 percent. Gross domestic product falls 4 percent from the fourth quarter of 2020 through the third quarter of 2022. And asset prices decline sharply, with a 55 percent decline in equity prices.
Under that scenario, the 23 large banks would collectively lose more than $470 billion, with nearly $160 billion losses from commercial real estate and corporate loans. However, their capital ratios would decline to 10.6 percent, still more than double their minimum requirements.
Also on Thursday, the Board corrected an error with the results for BNP Paribas USA from the June and December 2020 stress tests. As a result, the projected pre-provision net revenue, projected pre-tax net income, and projected capital ratios were corrected.
For media inquiries, call 202-452-2955.
Dodd-Frank Act Stress Test 2021: Supervisory Stress Test Results (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210623a.htm,"Federal Reserve announces it will continue its Fed Listens initiative in 2021 to learn from a broad range of individuals, households, and communities about the economic recovery from the COVID-19 pandemic",Monetary Policy,"June 23, 2021",9:45 am EDT,2021-06-23 08:30:00-05:00,"The Federal Reserve on Wednesday announced that it would continue its Fed Listens initiative in 2021 to learn from a broad range of individuals, households, and communities about the economic recovery from the COVID-19 pandemic.
""During the Federal Reserve's 2019 monetary policy framework review, the Fed Listens series of events provided valuable feedback from a broad range of groups and communities on the state of the economy and on issues related to our monetary policy goals,"" said Governor Michelle W. Bowman. ""Continuing the initiative in years that we are not reviewing our framework will similarly benefit the Federal Reserve's ongoing policymaking process, while also enhancing transparency and public accountability.""
Details on Fed Listens events will be available at www.federalreserve.gov/fedlistens as they are scheduled.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210622a.htm,"Federal Reserve Board extends comment period on proposed changes to Regulation II regarding network availability for card-not-present debit card transactions until August 11, 2021",Banking and Consumer Regulatory Policy,"June 22, 2021",10:30 am EDT,2021-06-22 09:30:00-05:00,"The Federal Reserve Board announced on Tuesday that it will extend until August 11, 2021, the comment period for its proposed changes to Regulation II (Debit Card Interchange Fees and Routing) that would clarify that debit card issuers should enable, and allow merchants to choose from, at least two unaffiliated networks for card-not-present debit card transactions, such as online purchases.
The Board extended the comment period to allow interested persons more time to analyze the issues and prepare their comments. Originally, comments were due by July 12, 2021.
The Board's Federal Register notice is attached.
For media inquiries, call 202-452-2955
Federal Register notice: Notice of proposed rulemaking; extension of comment period (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/other20210617b.htm,"Federal Reserve Board's offices in Washington, D.C., will be closed Friday, June 18, in observance of Juneteenth National Independence Day",Other Announcements,"June 17, 2021",5:00 pm EDT,2021-06-17 16:30:00-05:00,"The Federal Reserve Board's offices in Washington, D.C., will be closed on Friday, June 18, 2021, in observance of Juneteenth National Independence Day. All previously scheduled announcements will be released today or postponed until Monday, June 21, with more information on the Board's website.
Federal Reserve Financial Services will operate normally on Friday, June 18, and Monday, June 21, providing payment services, including the fulfillment of orders for currency and coin, which is standard practice for any federal holiday that falls on a Saturday.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210617a.htm,"Federal Reserve Board announces termination of enforcement action with Craco, Inc.",Enforcement Actions,"June 17, 2021",2:00 pm EDT,2021-06-17 13:30:00-05:00,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:
Craco, Inc., Vinita, Oklahoma
Written Agreement, dated November 13, 2020 (PDF)
Terminated June 9, 2021
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/other20210617a.htm,"Chair Powell will host town hall with educators August 2, 2021 at 4 p.m. EDT",Other Announcements,"June 17, 2021",11:00 am EDT,2021-06-17 10:30:00-05:00,"Federal Reserve Board Chair Jerome H. Powell will host a town hall with educators on August 2, 2021 at 4 p.m. EDT. During the event, Chair Powell will respond to questions asked by participants who will join the event virtually from across the country.
The event will be broadcast at federalreserve.gov and at youtube.com/federalreserve. Viewers can follow the Federal Reserve Board on Twitter at @FederalReserve, on Facebook at facebook.com/federalreserve, and join in on the discussion by using the hashtag: #FedTownHall.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616c.htm,"Federal Reserve announces the extension of its temporary U.S. dollar liquidity swap lines with nine central banks through December 31, 2021",Monetary Policy,"June 16, 2021",2:00 pm EDT,2021-06-16 13:30:00-05:00,"The Federal Reserve on Wednesday announced the extension of its temporary U.S. dollar liquidity swap lines with nine central banks through December 31, 2021. These arrangements were first announced on March 19, 2020 to ease strains in global dollar funding markets resulting from the COVID-19 shock and to mitigate the effect of such strains on the supply of credit to households and businesses, both domestically and abroad. Extensions to the facility through March 2021 and later through September 2021 were announced on July 29, 2020 and December 16, 2020, respectively. A further extension of the temporary swap lines will help sustain improvements in global U.S. dollar funding markets by serving as an important liquidity backstop.
These swap lines allow the provision of U.S. dollar liquidity in amounts up to $60 billion each for the Reserve Bank of Australia, the Banco Central do Brasil, the Bank of Korea, the Banco de México, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden) and $30 billion each for the Danmarks Nationalbank (Denmark), the Norges Bank (Norway), and the Reserve Bank of New Zealand.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616b.htm,Federal Reserve Board and Federal Open Market Committee release economic projections from the June 15-16 FOMC meeting,Monetary Policy,"June 16, 2021",2:00 pm EDT,2021-06-16 13:30:00-05:00,"The attached tables and charts released on Wednesday summarize the economic projections made by Federal Open Market Committee participants in conjunction with the June 15-16 meeting.
Projections (PDF) | Accessible Materials
For media inquiries, call 202-452-2955."
